cik_str,ticker,title
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
1833235,PSAG,Property Solutions Acquisition Corp. II
1720116,RDVT,"Red Violet, Inc."
1787400,NKTX,"Nkarta, Inc."
1341141,CTT,"CatchMark Timber Trust, Inc."
1730463,AUTL,Autolus Therapeutics plc
1861841,ARBE,Arbe Robotics Ltd.
1267813,MRNS,MARINUS PHARMACEUTICALS INC
1575051,SIRE,Sisecam Resources LP
1620749,PHCI,Panamera Holdings Corp
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1819253,HYAC,Haymaker Acquisition Corp. III
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
1253176,VAPO,VAPOTHERM INC
1848959,DCRD,Decarbonization Plus Acquisition Corp IV
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
1798749,AVTE,"Aerovate Therapeutics, Inc."
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
1822523,AFCG,"AFC Gamma, Inc."
1829667,RGC,Regencell Bioscience Holdings Ltd
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
1867096,XERS,"Xeris Biopharma Holdings, Inc."
1840317,PLMI,Plum Acquisition Corp. I
886744,GERN,GERON CORP
894627,EGY,VAALCO ENERGY INC /DE/
1828791,DSP,Viant Technology Inc.
1837248,SDAC,Sustainable Development Acquisition I Corp.
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1504379,CSTE,Caesarstone Ltd.
1574085,BHR,Braemar Hotels & Resorts Inc.
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1829558,ANAC,ARCTOS NORTHSTAR ACQUISITION CORP.
1777835,PWP,Perella Weinberg Partners
1130144,BSRR,SIERRA BANCORP
1560241,GTHX,"G1 Therapeutics, Inc."
1819404,NRDY,Nerdy Inc.
1842279,ACTD,ArcLight Clean Transition Corp. II
1574235,PULM,"Pulmatrix, Inc."
810958,CZNC,CITIZENS & NORTHERN CORP
1609151,WEAV,"Weave Communications, Inc."
1843205,HCNE,Jaws Hurricane Acquisition Corp
1500096,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc."
1494904,GBLI,"Global Indemnity Group, LLC"
1615063,INSE,"Inspired Entertainment, Inc."
1375205,URG,UR-ENERGY INC
720858,ITIC,INVESTORS TITLE CO
357294,HOV,HOVNANIAN ENTERPRISES INC
1819576,LQDA,Liquidia Corp
25475,CRD-A,CRAWFORD & CO
1845618,TWCB,Bilander Acquisition Corp.
1846017,BLFY,Blue Foundry Bancorp
1413855,FANH,FANHUA INC.
1865377,ARGU,Argus Capital Corp.
1844135,SIER,Sierra Lake Acquisition Corp.
1850902,TKNO,"Alpha Teknova, Inc."
1830547,SSAA,Science Strategic Acquisition Corp. Alpha
1834032,CSTA,Constellation Acquisition Corp I
1870925,ENTF,Enterprise 4.0 Technology Acquisition Corp
1071236,RRBI,RED RIVER BANCSHARES INC
898437,ANIK,"Anika Therapeutics, Inc."
1288992,EFT,Eaton Vance Floating-Rate Income Trust
738214,AMTX,"AEMETIS, INC"
917470,ZEUS,OLYMPIC STEEL INC
1733294,GBIO,Generation Bio Co.
356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC."
1842329,AGGR,Agile Growth Corp.
1829042,HMCO,HumanCo Acquisition Corp.
1873324,PEPL,PepperLime Health Acquisition Corp
1285819,OMER,OMEROS CORP
23795,CTO,"CTO Realty Growth, Inc."
1838163,DHCA,DHC Acquisition Corp.
826020,BRW,Saba Capital Income & Opportunities Fund
1841420,ESM,ESM Acquisition Corp
761648,CDR,"CEDAR REALTY TRUST, INC."
1715768,TGAN,"Transphorm, Inc."
1850316,ACDI,Ascendant Digital Acquisition Corp. III
1834336,FSRX,Finserv Acquisition Corp. II
1649752,NMG,Nouveau Monde Graphite Inc.
1156388,BGFV,BIG 5 SPORTING GOODS Corp
46207,HAWEL,HAWAIIAN ELECTRIC CO INC
1894057,PPYA,Papaya Growth Opportunity Corp. I
1855457,KORE,"KORE Group Holdings, Inc."
1822366,ALTU,Altitude Acquisition Corp.
1856589,MBSC,M3-Brigade Acquisition III Corp.
1527753,PSNL,"Personalis, Inc."
1777946,IRNT,"IronNet, Inc."
1832950,KRNL,"Kernel Group Holdings, Inc."
1860879,RRAC,Rigel Resource Acquisition Corp.
1856696,AHRN,Ahren Acquisition Corp.
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
1850838,OMGA,"Omega Therapeutics, Inc."
1066194,EGAN,EGAIN Corp
1838814,JUN,Juniper II Corp.
1350869,GLO,Clough Global Opportunities Fund
1422142,AADI,"Aadi Bioscience, Inc."
71829,NR,NEWPARK RESOURCES INC
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1832737,TSIB,Tishman Speyer Innovation Corp. II
1831979,GPAC,Global Partner Acquisition Corp II
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
1101680,DZSI,DZS INC.
1063344,HT,HERSHA HOSPITALITY TRUST
1837160,COVA,COVA Acquisition Corp.
1819790,TARS,"Tarsus Pharmaceuticals, Inc."
1318268,MDEX,Madison Technologies Inc.
1838293,CHAA,Catcha Investment Corp
1821812,SCAQ,Stratim Cloud Acquisition Corp.
1327318,TRUE,"TrueCar, Inc."
1347858,XXII,"22nd Century Group, Inc."
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
866439,DPLS,"DarkPulse, Inc."
1828817,HTPA,Highland Transcend Partners I Corp.
1681206,NODK,"NI Holdings, Inc."
1821349,NGMS,NeoGames S.A.
1846804,BSKY,"Big Sky Growth Partners, Inc."
1826669,GXII,GX Acquisition Corp. II
1819175,PIAI,Prime Impact Acquisition I
1851682,MF,Missfresh Ltd
1841338,CIIG,"CIIG Capital Partners II, Inc."
826735,MIN,MFS INTERMEDIATE INCOME TRUST
1368493,CAF,"Morgan Stanley China A Share Fund, Inc."
1493761,HEAR,Turtle Beach Corp
1481792,QUAD,"Quad/Graphics, Inc."
1836894,HUGS,USHG Acquisition Corp.
1384195,REI,"RING ENERGY, INC."
1434728,GWRS,"Global Water Resources, Inc."
944745,CIVB,"CIVISTA BANCSHARES, INC."
1750264,PUYI,"PUYI, INC."
1831006,BLUA,BlueRiver Acquisition Corp.
1556336,FEI,FIRST TRUST MLP & ENERGY INCOME FUND
1403256,SCU,"Sculptor Capital Management, Inc."
1852940,GOGN,GoGreen Investments Corp
1036044,INVE,"Identiv, Inc."
1176309,ORMP,ORAMED PHARMACEUTICALS INC.
1378950,PRTS,"CarParts.com, Inc."
1856242,CXAC,C5 Acquisition Corp
1293971,BLUE,"bluebird bio, Inc."
1826059,KIII,Kismet Acquisition Three Corp.
1561566,QIWI,QIWI
1506928,AVGR,Avinger Inc
1852771,DRAY,Macondray Capital Acquisition Corp. I
319655,SJT,SAN JUAN BASIN ROYALTY TRUST
103595,VLGEA,VILLAGE SUPER MARKET INC
1805012,VTRU,Vitru Ltd
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1883814,LGTO,LEGATO MERGER CORP. II
1839434,EJFA,EJF Acquisition Corp.
1865533,HORI,Emerging Markets Horizon Corp.
1309082,CEI,"CAMBER ENERGY, INC."
1820144,TINV,Tiga Acquisition Corp.
1794338,IGIC,International General Insurance Holdings Ltd.
1517399,SUPV,Grupo Supervielle S.A.
1826435,SPKB,Silver Spike Acquisition Corp II
911147,CNTY,CENTURY CASINOS INC /CO/
1552198,WHF,"WhiteHorse Finance, Inc."
1191334,CNCN,CHUN CAN CAPITAL GROUP
1823481,TZPS,TZP Strategies Acquisition Corp.
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1823323,KLAQ,KL Acquisition Corp
1831937,CLRM,Clarim Acquisition Corp.
1835972,ARRW,Arrowroot Acquisition Corp.
1830374,DNZ,D & Z Media Acquisition Corp.
1552800,TTSH,"TILE SHOP HOLDINGS, INC."
1835636,AMPI,"Advanced Merger Partners, Inc."
844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
1181506,PMX,PIMCO MUNICIPAL INCOME FUND III
1824301,CND,Concord Acquisition Corp
1841125,GAMC,Golden Arrow Merger Corp.
1838176,DHBC,DHB Capital Corp.
1827506,TALS,"Talaris Therapeutics, Inc."
1845550,APTM,Alpha Partners Technology Merger Corp.
1831481,FLME,Flame Acquisition Corp.
1839611,IPVI,InterPrivate IV InfraTech Partners Inc.
1181187,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
1722606,MTA,Metalla Royalty & Streaming Ltd.
1562051,NML,Neuberger Berman MLP & Energy Income Fund Inc.
1678660,PRLD,Prelude Therapeutics Inc
1218683,MIGI,Mawson Infrastructure Group Inc.
1841024,LCAA,L Catterton Asia Acquisition Corp
1584754,AKTS,"Akoustis Technologies, Inc."
1645842,ZY,Zymergen Inc.
1680873,HFFG,HF Foods Group Inc.
1684144,ZOM,Zomedica Corp.
1327688,OOMA,OOMA INC
1371489,III,Information Services Group Inc.
1692376,VEL,"Velocity Financial, Inc."
1815849,ATIP,"ATI Physical Therapy, Inc."
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
1823884,VTIQ,VectoIQ Acquisition Corp. II
866028,PLM,POLYMET MINING CORP
1879297,LGVC,LAMF Global Ventures Corp. I
885508,STRS,STRATUS PROPERTIES INC
1820875,KINZ,"KINS Technology Group, Inc."
1640455,JNCE,"Jounce Therapeutics, Inc."
1836075,WPCA,Warburg Pincus Capital Corp I-A
1743344,PYR,PyroGenesis Canada Inc.
1640266,VYGR,"Voyager Therapeutics, Inc."
91847,SOR,SOURCE CAPITAL INC /DE/
1313310,GRVY,"GRAVITY Co., Ltd."
1182737,DTRC,DAKOTA TERRITORY RESOURCE CORP
1128173,IRCP,IRSA PROPIEDADES COMERCIALES S.A.
1590584,CVEO,Civeo Corp
1600641,DIBS,"1stdibs.com, Inc."
1854458,NETC,Nabors Energy Transition Corp.
1622229,COGT,"Cogent Biosciences, Inc."
1847874,FWAC,Fifth Wall Acquisition Corp. III
1554859,SMLR,"Semler Scientific, Inc."
72162,NL,NL INDUSTRIES INC
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
703604,LAWS,LAWSON PRODUCTS INC/NEW/DE/
1325670,FRST,Primis Financial Corp.
1823587,SKYH,Sky Harbour Group Corp
1244183,PFL,PIMCO INCOME STRATEGY FUND
1838361,STRE,"Supernova Partners Acquisition Co III, Ltd."
1657045,CHMX,NEXT-ChemX Corporation.
1596964,HLG,Hailiang Education Group Inc.
1835856,AURC,Aurora Acquisition Corp.
891482,FLL,FULL HOUSE RESORTS INC
1865407,KCGI,Kensington Capital Acquisition Corp. V
1821606,TMKR,Tastemaker Acquisition Corp.
1820209,WARR,Warrior Technologies Acquisition Co
1853070,PACI,PROOF Acquisition Corp I
1818880,GGMC,Glenfarne Merger Corp.
1845437,RONI,Rice Acquisition Corp. II
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
1862327,NFNT,Infinite Acquisition Corp.
876523,EZPW,EZCORP INC
1680379,SBT,"Sterling Bancorp, Inc."
1836176,FATH,Fathom Digital Manufacturing Corp
1423869,PCB,PCB BANCORP
1830029,ADEX,Adit EdTech Acquisition Corp.
835333,OIA,Invesco Municipal Income Opportunities Trust
1827899,CPTK,Crown PropTech Acquisitions
1757399,TUFN,Tufin Software Technologies Ltd.
1822912,ADER,26 Capital Acquisition Corp.
1851959,CNDA,Concord Acquisition Corp II
1771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
1829328,FTCV,Fintech Acquisition Corp V
1824171,KAIR,Kairos Acquisition Corp.
1842609,JUGG,Jaws Juggernaut Acquisition Corp
1831874,ATVC,Tribe Capital Growth Corp I
1403752,ZYME,Zymeworks Inc.
1825720,EPWR,Empowerment & Inclusion Capital I Corp.
1832765,EAC,Edify Acquisition Corp.
1621227,ADAP,Adaptimmune Therapeutics PLC
1333493,EHTH,"eHealth, Inc."
1785592,LFLY,"Leafly Holdings, Inc. /DE"
1837607,PMGM,Priveterra Acquisition Corp.
1838433,NVSA,New Vista Acquisition Corp
946394,ELLO,Ellomay Capital Ltd.
1904501,ZTEK,Zentek Ltd.
1823143,MDH,MDH Acquisition Corp.
1835800,PICC,Pivotal Investment Corp III
1828914,SWET,Athlon Acquisition Corp.
811808,SMMF,"SUMMIT FINANCIAL GROUP, INC."
1853021,MTAL,Metals Acquisition Corp
1442836,MRSN,"Mersana Therapeutics, Inc."
1837105,GTPA,"Gores Technology Partners, Inc."
1844336,FTVI,FINTECH ACQUISITION CORP VI
1436425,HBCP,"HOME BANCORP, INC."
1306550,BGR,BlackRock Energy & Resources Trust
1487428,HRZN,Horizon Technology Finance Corp
1753886,STON,Stonemor Inc.
1519177,SOLS,SOLLENSYS CORP.
1838831,DISA,Disruptive Acquisition Corp I
1882198,ATEK,Athena Technology Acquisition Corp. II
1843370,BLEU,bleuacacia ltd
846676,AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC."
1829889,IIII,INSU ACQUISITION CORP III
1839569,FTEV,FinTech Evolution Acquisition Group
1729997,GDLC,Grayscale Digital Large Cap Fund LLC
100726,UFI,UNIFI INC
1832696,FTAA,FTAC Athena Acquisition Corp.
1869673,BACA,Berenson Acquisition Corp. I
1839972,FTPA,FTAC Parnassus Acquisition Corp.
65172,MSB,MESABI TRUST
275053,NATR,NATURES SUNSHINE PRODUCTS INC
1832511,PIII,P3 Health Partners Inc.
911971,TK,TEEKAY CORP
1175680,CYDY,CytoDyn Inc.
1643988,LPTV,"Loop Media, Inc."
1006840,TXCB,"Cang Bao Tian Xia International Art Trade Center, Inc."
765207,FNLC,"First Bancorp, Inc /ME/"
1841383,LVRA,Levere Holdings Corp.
1915328,ISRL,Israel Acquisitions Corp
711669,CBAN,COLONY BANKCORP INC
1849548,ONYX,Onyx Acquisition Co. I
1845290,MIC,"Macquarie Infrastructure Holdings, LLC"
1305253,EIGR,"Eiger BioPharmaceuticals, Inc."
1805890,FUSN,Fusion Pharmaceuticals Inc.
1804583,RAAS,Cloopen Group Holding Ltd
1434868,ESPR,"Esperion Therapeutics, Inc."
805928,AXGN,"Axogen, Inc."
1158289,JRS,NUVEEN REAL ESTATE INCOME FUND
1010559,ESKYF,ESKAY MINING CORP
884216,MYJ,"BLACKROCK MUNIYIELD NEW JERSEY FUND, INC."
1839610,IPVF,InterPrivate III Financial Partners Inc.
1111485,RXST,"RxSight, Inc."
1399520,STKS,"ONE Group Hospitality, Inc."
1377936,SAR,SARATOGA INVESTMENT CORP.
1842430,POND,Angel Pond Holdings Corp
1815776,GRPH,"Graphite Bio, Inc."
1720725,OYST,"Oyster Point Pharma, Inc."
1849475,NCAC,Newcourt Acquisition Corp
1227857,NCZ,Virtus AllianzGI Convertible & Income Fund II
18255,CATO,CATO CORP
1698519,ADVV,Adveco Group Inc.
1351636,SSTI,"SHOTSPOTTER, INC"
1844363,RKTA,Rocket Internet Growth Opportunities Corp.
1005286,LNDC,LANDEC CORP \CA\
1469392,NEV,Nuveen Enhanced Municipal Value Fund
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
918251,MPAA,MOTORCAR PARTS AMERICA INC
1836100,PUCK,Goal Acquisitions Corp.
55772,KBAL,KIMBALL INTERNATIONAL INC
1768012,GNOG,"Golden Nugget Online Gaming, Inc."
706698,UTMD,UTAH MEDICAL PRODUCTS INC
895456,RCKY,"ROCKY BRANDS, INC."
1419536,CBNK,Capital Bancorp Inc
1851266,LFAC,LF Capital Acquisition Corp. II
1171155,RLGT,"RADIANT LOGISTICS, INC"
1377789,AVNW,"AVIAT NETWORKS, INC."
1770141,UPH,"UpHealth, Inc."
1723648,LVOX,"LiveVox Holdings, Inc."
813298,DXLG,"DESTINATION XL GROUP, INC."
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
1355848,GNUS,"Genius Brands International, Inc."
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1579597,ITEGY,ITE Group plc/ADR
1462056,BLZE,"Backblaze, Inc."
1823707,GSAQ,Global Synergy Acquisition Corp.
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
1854275,IOAC,Innovative International Acquisition Corp.
1844971,GREE,Greenidge Generation Holdings Inc.
1847241,PEGR,Project Energy Reimagined Acquisition Corp.
1844452,IPAX,Inflection Point Acquisition Corp.
1839530,CFFE,CF Acquisition Corp. VIII
1635650,GPP,Green Plains Partners LP
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
1656634,GRTS,"Gritstone bio, Inc."
1140392,PMF,PIMCO MUNICIPAL INCOME FUND
1564824,ALLK,Allakos Inc.
1839608,IPVA,InterPrivate II Acquisition Corp.
1517006,GATO,"Gatos Silver, Inc."
1826814,HLAH,"Hamilton Lane Alliance Holdings I, Inc."
791908,XOMA,XOMA Corp
834285,FRBK,REPUBLIC FIRST BANCORP INC
851170,MCR,MFS CHARTER INCOME TRUST
1392326,CPLP,Capital Product Partners L.P.
1825497,CRU,Crucible Acquisition Corp
1280776,IMUX,"IMMUNIC, INC."
1826855,CLAS,Class Acceleration Corp.
1822862,FSSI,Fortistar Sustainable Solutions Corp.
924822,MLR,MILLER INDUSTRIES INC /TN/
832327,BKT,"BLACKROCK INCOME TRUST, INC."
1703785,FLMN,Falcon Minerals Corp
1850270,DNAC,Social Capital Suvretta Holdings Corp. III
1844280,THRN,"Thorne Healthtech, Inc."
1844579,IACC,ION Acquisition Corp 3 Ltd.
1850266,DNAA,Social Capital Suvretta Holdings Corp. I
1420520,ATOM,Atomera Inc
1853580,PFTA,PORTAGE FINTECH ACQUISITION CORP.
1791725,HUDI,"Huadi International Group Co., Ltd."
809173,MMT,MFS MULTIMARKET INCOME TRUST
1865697,GGAA,Genesis Growth Tech Acquisition Corp.
1834253,EM,Smart Share Global Ltd
1876714,GFGD,Growth for Good Acquisition Corp
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
1854139,ZVIA,Zevia PBC
1809353,HPX,HPX Corp.
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
1760717,SCPL,SciPlay Corp
1412707,LEVL,Level One Bancorp Inc
1053584,MCBC,MACATAWA BANK CORP
1041514,UEPS,NET 1 UEPS TECHNOLOGIES INC
1615905,JGH,Nuveen Global High Income Fund
1852633,BYN,Banyan Acquisition Corp
1840792,VPCB,VPC Impact Acquisition Holdings II
1854593,GOBI,Gobi Acquisition Corp.
1837929,NPAB,New Providence Acquisition Corp. II
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
1326390,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
1313275,BCOV,BRIGHTCOVE INC
1228454,BCBP,BCB BANCORP INC
1758021,KRT,Karat Packaging Inc.
1850272,DNAD,Social Capital Suvretta Holdings Corp. IV
1857030,INCR,Intercure Ltd.
1820931,OACB,Oaktree Acquisition Corp. II
1051627,AXTI,AXT INC
1844650,FLYA,SOAR Technology Acquisition Corp.
1833498,RCLF,Rosecliff Acquisition Corp I
1889123,EMLD,FTAC Emerald Acquisition Corp.
1850271,DNAB,Social Capital Suvretta Holdings Corp. II
1841585,LOKM,Live Oak Mobility Acquisition Corp.
1819510,ASAQ,Atlantic Avenue Acquisition Corp
1831283,LIAN,LianBio
1822027,TEKK,Tekkorp Digital Acquisition Corp.
1867949,REFI,"Chicago Atlantic Real Estate Finance, Inc."
1284940,FEN,FIRST TRUST ENERGY INCOME & GROWTH FUND
275694,MCI,BARINGS CORPORATE INVESTORS
1823033,HCII,Hudson Executive Investment Corp. II
80035,PLPC,PREFORMED LINE PRODUCTS CO
1826667,MTAC,MedTech Acquisition Corp
1651625,ACIU,AC Immune SA
1710482,JMSB,"John Marshall Bancorp, Inc."
1846136,RVAC,Riverview Acquisition Corp.
1870258,MEKA,MELI Kaszek Pioneer Corp
1828325,MON,Monument Circle Acquisition Corp.
1497186,HYI,Western Asset High Yield Defined Opportunity Fund Inc.
1326003,BKCC,BlackRock Capital Investment Corp
909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND
1828852,ITHX,ITHAX Acquisition Corp.
1730984,BCML,BayCom Corp
1839799,GAMB,Gambling.com Group Ltd
1643194,DDLX,"DD's Deluxe Rod Holder, Inc."
1772720,XL,XL Fleet Corp.
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
1829427,POW,Powered Brands
1162194,FLDM,FLUIDIGM CORP
1865975,AFTR,AfterNext HealthTech Acquisition Corp.
1781730,TCBX,"Third Coast Bancshares, Inc."
1572621,AENZ,AENZA S.A.A.
1689375,TRDA,"Entrada Therapeutics, Inc."
1842644,SLVR,SILVERspac Inc.
1692705,QD,Qudian Inc.
1137390,BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST
1791091,TLMD,"SOC Telemed, Inc."
1845013,HWEL,Healthwell Acquisition Corp. I
1605780,LOVV,"LOVE INTERNATIONAL GROUP, INC."
1630856,PFHD,Professional Holding Corp.
1690639,VBNK,VersaBank
1853928,ADAL,Anthemis Digital Acquisitions I Corp
1365767,ALLT,Allot Ltd.
1720420,IBEX,IBEX Ltd
1599298,SMMT,Summit Therapeutics Inc.
1006837,VATE,INNOVATE Corp.
1504461,NGL,NGL Energy Partners LP
1843993,THCP,"Thunder Bridge Capital Partners IV, Inc."
1753706,FREE,"Whole Earth Brands, Inc."
1326190,ALT,"Altimmune, Inc."
715579,ACNB,ACNB CORP
1454741,EOT,Eaton Vance National Municipal Opportunities Trust
1327607,MYFW,First Western Financial Inc
1858327,DMYS,"dMY Technology Group, Inc. VI"
1802450,LCAP,Lionheart Acquisition Corp. II
1691337,PCSB,PCSB Financial Corp
1799788,GLSI,"Greenwich LifeSciences, Inc."
1620678,ANPCY,ANGLE plc
1831964,NRAC,Noble Rock Acquisition Corp
1579910,RESN,Resonant Inc
1835713,CLIM,Climate Real Impact Solutions II Acquisition Corp
1827392,AEAC,Authentic Equity Acquisition Corp.
1491434,SEOVF,SERNOVA CORP.
1823652,ZNTE,Zanite Acquisition Corp.
1867443,CNGL,Canna-Global Acquisition Corp
920427,UNTY,UNITY BANCORP INC /NJ/
1844505,GIA,"GigCapital5, Inc."
1862463,INAQ,Insight Acquisition Corp. /DE
1854078,RLFTY,Relief Therapeutics Holding SA
1302084,NSRCF,NextSource Materials Inc.
1138723,ARAY,ACCURAY INC
1835579,IKNA,"Ikena Oncology, Inc."
1661460,PSTX,"Poseida Therapeutics, Inc."
1524025,TLYS,"TILLY'S, INC."
1846235,IMAQ,International Media Acquisition Corp.
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.
1364125,WRN,Western Copper & Gold Corp
1506184,IMMP,IMMUTEP Ltd
1822966,SV,SPRING VALLEY ACQUISITION CORP.
1093082,HBP,HUTTIG BUILDING PRODUCTS INC
1140411,PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND
1801777,AMTI,Applied Molecular Transport Inc.
1049606,CIX,COMPX INTERNATIONAL INC
1282977,GHL,GREENHILL & CO INC
1509470,SSSS,SURO CAPITAL CORP.
1752474,KLDI,KLDiscovery Inc.
1854270,DYNS,Dynamics Special Purpose Corp.
1842729,SBII,Sandbridge X2 Corp
1856995,MCAA,Mountain & Co. I Acquisition Corp.
1856653,BIOS,BioPlus Acquisition Corp.
1854863,BWC,Blue Whale Acquisition Corp I
1850487,GWII,Good Works II Acquisition Corp.
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
746514,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
1826574,AKIC,Sports Ventures Acquisition Corp.
1699039,RNGR,"Ranger Energy Services, Inc."
1393883,DHX,"DHI GROUP, INC."
1822309,CAS,Cascade Acquisition Corp
1813658,ACEV,ACE Convergence Acquisition Corp.
1826991,TACA,Trepont Acquisition Corp I
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
1837238,SVFB,SVF Investment Corp. 2
1040470,AEHR,AEHR TEST SYSTEMS
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
1860482,TOAC,Talon 1 Acquisition Corp
1842659,CORS,Corsair Partnering Corp
1598599,IPHA,Innate Pharma SA
95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC."
1816017,SPIR,"Spire Global, Inc."
1846253,AHPA,Avista Public Acquisition Corp. II
1865537,DTRT,DTRT Health Acquisition Corp.
1871745,DSAQ,Direct Selling Acquisition Corp.
1855168,WRAC,Williams Rowland Acquisition Corp.
1515940,KIO,KKR Income Opportunities Fund
1364128,AXU,ALEXCO RESOURCE CORP
1852061,GAQ,Generation Asia I Acquisition Ltd
1842223,FRON,Frontier Acquisition Corp.
1848437,CITE,Cartica Acquisition Corp
1850038,HTAQ,Hunt Companies Acquisition Corp. I
1844149,PCCT,Perception Capital Corp. II
1860514,USCT,TKB Critical Technologies 1
1848558,SHCA,Spindletop Health Acquisition Corp.
1315399,PKBK,"PARKE BANCORP, INC."
1675644,FVCB,"FVCBankcorp, Inc."
1843714,WNNR,Andretti Acquisition Corp.
1841948,LHAA,Lerer Hippeau Acquisition Corp.
1368514,ADMA,"ADMA BIOLOGICS, INC."
1857803,DPCS,DP Cap Acquisition Corp I
1879814,TLGY,TLGY ACQUISITION CORP
1853436,MPRA,Mercato Partners Acquisition Corp
1854480,FIAC,Focus Impact Acquisition Corp.
1865248,CMCA,Capitalworks Emerging Markets Acquisition Corp
1854795,IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
1852749,XFIN,ExcelFin Acquisition Corp.
1885444,KNSW,KnightSwan Acquisition Corp
1875943,VMGA,VMG Consumer Acquisition Corp.
1845149,CBRG,Chain Bridge I
1825962,KAII,Kismet Acquisition Two Corp.
1850699,SVNA,7 Acquisition Corp
1841800,SWAG,Software Acquisition Group Inc. III
1870143,RCFA,RCF Acquisition Corp.
1838544,BOAS,BOA Acquisition Corp.
1856724,BPAC,Bullpen Parlay Acquisition Co
1865200,PORT,Southport Acquisition Corp
1853594,SCUA,Sculptor Acquisition Corp I
1836547,ASPC,Alpha Capital Acquisition Co
1627452,MEPW,ME Renewable Power Corp
1855485,FLAG,"First Light Acquisition Group, Inc."
1794717,SCVX,SCVX Corp.
1827328,BLTS,Bright Lights Acquisition Corp.
1227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND
1879221,UTAA,UTA Acquisition Corp
276720,PCYO,PURE CYCLE CORP
1825413,BIOT,Biotech Acquisition Co
1626878,XBIT,XBiotech Inc.
1830531,PAQC,Provident Acquisition Corp.
1853044,WWAC,Worldwide Webb Acquisition Corp.
1847577,LCW,Learn CW Investment Corp
1824888,NOAC,Natural Order Acquisition Corp.
1851612,BHAC,Crixus BH3 Acquisition Co
1850051,IQMD,Intelligent Medicine Acquisition Corp.
842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
882152,MYC,"BLACKROCK MUNIYIELD CALIFORNIA FUND, INC."
1823826,ARBG,Aequi Acquisition Corp.
1821075,PTIC,PROPTECH INVESTMENT CORP. II
1817229,VOR,Vor Biopharma Inc.
1290900,CVGI,"Commercial Vehicle Group, Inc."
1759614,YJ,Yunji Inc.
1526243,PPTA,PERPETUA RESOURCES CORP.
1852019,IXAQ,IX Acquisition Corp.
1834226,OSTR,Oyster Enterprises Acquisition Corp.
1852736,TRIS,Tristar Acquisition I Corp.
1820160,SHAC,SCP & CO Healthcare Acquisition Co
1826011,VII,7GC & Co. Holdings Inc.
1316517,KNDI,"Kandi Technologies Group, Inc."
1282648,BATL,BATTALION OIL CORP
